2024-09-08 16:42:46, 0.90, 2.27, 0.00, 91.10, 86.31
2024-09-08 16:43:47, 0.92, 2.25, 0.00, 91.12, 86.53
2024-09-08 16:44:47, 0.89, 2.29, 0.00, 91.13, 86.80
2024-09-08 16:45:47, 0.85, 2.27, 0.00, 91.16, 87.11
2024-09-08 16:46:47, 0.91, 2.29, 0.00, 91.18, 87.34
2024-09-08 16:47:47, 0.88, 2.25, 0.00, 91.20, 87.55
2024-09-08 16:48:47, 0.90, 2.32, 0.00, 91.23, 87.66
2024-09-08 16:49:47, 0.93, 2.28, 0.00, 91.25, 87.80
2024-09-08 16:50:47, 0.94, 2.26, 0.00, 91.27, 87.84
2024-09-08 16:51:47, 0.95, 2.28, 0.00, 91.29, 87.90
2024-09-08 16:52:47, 0.94, 2.28, 0.00, 91.32, 87.96
2024-09-08 16:53:47, 0.96, 2.31, 0.00, 91.34, 87.95
2024-09-08 16:54:47, 0.94, 2.28, 0.00, 91.36, 87.98
2024-09-08 16:55:47, 1.00, 2.29, 0.00, 91.38, 87.93
2024-09-08 16:56:47, 1.01, 2.30, 0.00, 91.40, 87.91
2024-09-08 16:57:47, 0.98, 2.28, 0.00, 91.43, 87.85
2024-09-08 16:58:47, 1.00, 2.30, 0.00, 91.45, 87.77
2024-09-08 17:00:48, 1.02, 2.29, 0.00, 91.49, 87.63
2024-09-08 17:01:48, 1.00, 2.28, 0.00, 91.52, 87.56
2024-09-08 17:02:48, 1.01, 2.25, 0.00, 91.54, 87.45
2024-09-08 17:03:48, 1.04, 2.29, 0.00, 91.56, 87.35
2024-09-08 17:04:48, 1.02, 2.24, 0.00, 91.58, 87.27
2024-09-08 17:05:48, 1.05, 2.28, 0.00, 91.61, 87.15
2024-09-08 17:06:48, 1.07, 2.25, 0.00, 91.63, 87.08
2024-09-08 17:07:48, 1.05, 2.26, 0.00, 91.65, 86.95
2024-09-08 17:08:48, 1.05, 2.27, 0.00, 91.67, 86.87
2024-09-08 17:09:48, 1.06, 2.24, 0.00, 91.70, 86.77
2024-09-08 17:10:48, 1.06, 2.29, 0.00, 91.72, 86.67
2024-09-08 17:11:48, 1.06, 2.26, 0.00, 91.74, 86.61
2024-09-08 17:12:48, 1.05, 2.25, 0.00, 91.77, 86.50
2024-09-08 17:13:48, 1.07, 2.27, 0.00, 91.79, 86.45
2024-09-08 17:14:48, 1.11, 2.31, 0.00, 91.82, 86.35
2024-09-08 17:15:48, 1.10, 2.26, 0.00, 91.84, 86.29
2024-09-08 17:16:49, 1.04, 2.25, 0.00, 91.86, 86.23
2024-09-08 17:17:49, 1.08, 2.28, 0.00, 91.88, 86.14
2024-09-08 17:18:49, 1.10, 2.28, 0.00, 91.90, 86.12
2024-09-08 17:19:49, 1.13, 2.28, 0.00, 91.93, 86.03
2024-09-08 17:20:49, 1.08, 2.31, 0.00, 91.95, 86.00
2024-09-08 17:21:49, 1.10, 2.28, 0.00, 91.97, 85.94
2024-09-08 17:22:49, 1.07, 2.26, 0.00, 91.99, 85.88
2024-09-08 17:23:49, 1.07, 2.29, 0.00, 92.02, 85.88
2024-09-08 17:24:49, 1.06, 2.28, 0.00, 92.04, 85.84
2024-09-08 17:25:49, 1.06, 2.27, 0.00, 92.07, 85.92
2024-09-08 17:26:49, 1.02, 2.25, 0.00, 92.08, 85.93
2024-09-08 17:27:49, 1.08, 2.27, 0.00, 92.11, 86.02
2024-09-08 17:28:49, 1.07, 2.29, 0.00, 92.13, 86.10
2024-09-08 17:29:49, 1.01, 2.28, 0.00, 92.15, 86.19
2024-09-08 17:30:49, 1.03, 2.25, 0.00, 92.17, 86.35
2024-09-08 17:31:49, 1.01, 2.27, 0.00, 92.20, 86.44
2024-09-08 17:32:49, 0.99, 2.29, 0.00, 92.22, 86.62
2024-09-08 17:33:50, 1.00, 2.29, 0.00, 92.24, 86.75
2024-09-08 17:34:50, 0.96, 2.26, 0.00, 92.26, 86.91
2024-09-08 17:35:50, 0.98, 2.29, 0.00, 92.28, 87.10
2024-09-08 17:36:50, 0.88, 2.23, 0.00, 92.30, 87.27
2024-09-08 17:37:50, 0.96, 2.28, 0.00, 92.32, 87.50
2024-09-08 17:38:50, 0.94, 2.22, 0.00, 92.35, 87.68
2024-09-08 17:39:50, 0.92, 2.31, 0.00, 92.37, 87.91
2024-09-08 17:40:50, 0.92, 2.26, 0.00, 92.39, 88.15
2024-09-08 17:41:50, 0.88, 2.25, 0.00, 92.42, 88.39
2024-09-08 17:42:50, 0.84, 2.30, 0.00, 92.44, 88.69
2024-09-08 17:43:50, 0.83, 2.25, 0.00, 92.46, 88.95
2024-09-08 17:44:50, 0.89, 2.24, 0.00, 92.48, 89.28
2024-09-08 17:45:50, 0.85, 2.27, 0.00, 92.51, 89.49
2024-09-08 17:46:50, 0.88, 2.32, 0.00, 92.53, 89.65
2024-09-08 17:47:50, 0.87, 2.28, 0.00, 92.55, 89.79
2024-09-08 17:48:50, 0.87, 2.28, 0.00, 92.57, 89.86
2024-09-08 17:49:51, 0.85, 2.27, 0.00, 92.59, 89.97
2024-09-08 17:50:51, 0.90, 2.26, 0.00, 92.61, 90.00
2024-09-08 17:51:51, 0.92, 2.27, 0.00, 92.63, 90.04
2024-09-08 17:53:51, 0.89, 2.28, 0.00, 92.68, 90.06
2024-09-08 17:54:51, 0.89, 2.33, 0.00, 92.71, 90.07
2024-09-08 17:55:51, 0.98, 2.24, 0.00, 92.72, 90.00
2024-09-08 17:56:51, 0.93, 2.28, 0.00, 92.75, 89.98
2024-09-08 17:57:51, 0.96, 2.28, 0.00, 92.77, 89.89
2024-09-08 17:59:51, 0.99, 2.29, 0.00, 92.83, 89.76
2024-09-08 18:00:51, 0.99, 2.27, 0.00, 92.85, 89.65
2024-09-08 18:01:51, 1.00, 2.27, 0.00, 92.87, 89.58
2024-09-08 18:02:51, 1.00, 2.28, 0.00, 92.90, 89.46
2024-09-08 18:03:51, 1.00, 2.26, 0.00, 92.92, 89.38
2024-09-08 18:04:51, 1.00, 2.29, 0.00, 92.94, 89.27
2024-09-08 18:05:51, 1.00, 2.32, 0.00, 92.97, 89.16
2024-09-08 18:06:52, 1.03, 2.27, 0.00, 92.99, 89.10
2024-09-08 18:07:52, 1.01, 2.30, 0.00, 93.01, 88.97
2024-09-08 18:08:52, 1.03, 2.27, 0.00, 93.03, 88.92
2024-09-08 18:09:52, 1.03, 2.28, 0.00, 93.06, 88.80
2024-09-08 18:10:52, 1.00, 2.26, 0.00, 93.08, 88.72
2024-09-08 18:11:52, 1.07, 2.26, 0.00, 93.10, 88.65
2024-09-08 18:12:52, 1.04, 2.29, 0.00, 93.13, 88.56
2024-09-08 18:13:52, 1.02, 2.29, 0.00, 93.15, 88.52
2024-09-08 18:14:52, 1.02, 2.26, 0.00, 93.17, 88.42
2024-09-08 18:15:52, 1.03, 2.27, 0.00, 93.20, 88.37
2024-09-08 18:16:52, 1.03, 2.28, 0.00, 93.23, 88.29
2024-09-08 18:17:52, 1.06, 2.30, 0.00, 93.24, 88.23
2024-09-08 18:18:52, 1.02, 2.30, 0.00, 93.26, 88.20
2024-09-08 18:19:52, 1.07, 2.27, 0.00, 93.29, 88.12
2024-09-08 18:20:52, 1.05, 2.25, 0.00, 93.32, 88.10
2024-09-08 18:21:52, 1.06, 2.27, 0.00, 93.34, 88.03
2024-09-08 18:22:52, 1.05, 2.30, 0.00, 93.36, 87.99
2024-09-08 18:23:53, 1.03, 2.29, 0.00, 93.39, 88.01
2024-09-08 18:24:53, 0.99, 2.28, 0.00, 93.41, 88.04
2024-09-08 18:25:53, 1.00, 2.26, 0.00, 93.44, 88.14
2024-09-08 18:26:53, 1.03, 2.19, 0.00, 93.46, 88.19
2024-09-08 18:27:53, 1.03, 2.25, 0.00, 93.48, 88.31
2024-09-08 18:28:53, 0.99, 2.26, 0.00, 93.50, 88.41
2024-09-08 18:29:53, 0.99, 2.26, 0.00, 93.52, 88.52
2024-09-08 18:30:53, 0.93, 2.31, 0.00, 93.55, 88.69
2024-09-08 18:31:53, 0.95, 2.29, 0.00, 93.57, 88.80
2024-09-08 18:32:53, 0.92, 2.25, 0.00, 93.59, 88.99
2024-09-08 18:33:53, 0.93, 2.29, 0.00, 93.62, 89.13
2024-09-08 18:34:53, 0.90, 2.31, 0.00, 93.64, 89.32
2024-09-08 18:35:53, 0.90, 2.28, 0.00, 93.67, 89.53
2024-09-08 18:36:53, 0.88, 2.29, 0.00, 93.69, 89.71
2024-09-08 18:37:53, 0.88, 2.28, 0.00, 93.71, 89.97
2024-09-08 18:38:53, 0.82, 2.28, 0.00, 93.73, 90.20
2024-09-08 18:39:54, 0.81, 2.28, 0.00, 93.75, 90.48
2024-09-08 18:40:54, 0.86, 2.25, 0.00, 93.78, 90.74
2024-09-08 18:41:54, 0.79, 2.27, 0.00, 93.80, 91.03
2024-09-08 18:42:54, 0.88, 2.27, 0.00, 93.83, 91.34
2024-09-08 18:43:54, 0.84, 2.30, 0.00, 93.85, 91.51
2024-09-08 18:44:54, 0.85, 2.27, 0.00, 93.87, 91.70
2024-09-08 18:45:54, 0.85, 2.28, 0.00, 93.90, 91.78
2024-09-08 18:46:54, 0.87, 2.25, 0.00, 93.92, 91.88
2024-09-08 18:47:54, 0.88, 2.26, 0.00, 93.94, 91.95
2024-09-08 18:48:54, 0.81, 2.28, 0.00, 93.97, 91.98
2024-09-08 18:49:54, 0.90, 2.29, 0.00, 93.99, 92.02
2024-09-08 18:50:54, 0.86, 2.26, 0.00, 94.01, 91.97
2024-09-08 18:51:54, 0.89, 2.27, 0.00, 94.04, 91.96
2024-09-08 18:52:54, 0.86, 2.23, 0.00, 94.06, 91.90
2024-09-08 18:53:54, 0.94, 2.29, 0.00, 94.09, 91.84
2024-09-08 18:54:54, 0.93, 2.25, 0.00, 94.11, 91.79
2024-09-08 18:55:54, 0.95, 2.27, 0.00, 94.13, 91.69
2024-09-08 18:56:55, 0.92, 2.27, 0.00, 94.16, 91.64
2024-09-08 18:57:55, 0.93, 2.24, 0.00, 94.18, 91.52
2024-09-08 18:58:55, 0.96, 2.25, 0.00, 94.21, 91.43
2024-09-08 18:59:55, 0.98, 2.30, 0.00, 94.22, 91.34
2024-09-08 19:00:55, 0.94, 2.26, 0.00, 94.25, 91.23
2024-09-08 19:01:55, 0.98, 2.29, 0.00, 94.28, 91.15
2024-09-08 19:02:55, 1.00, 2.25, 0.00, 94.31, 91.02
2024-09-08 19:03:55, 1.02, 2.25, 0.00, 94.33, 90.96
2024-09-08 19:04:55, 0.98, 2.25, 0.00, 94.35, 90.84
2024-09-08 19:05:55, 1.00, 2.26, 0.00, 94.38, 90.74
2024-09-08 19:06:55, 0.99, 2.29, 0.00, 94.40, 90.69
2024-09-08 19:07:55, 1.06, 2.34, 0.00, 94.43, 90.58
2024-09-08 19:08:55, 1.01, 2.27, 0.00, 94.45, 90.54
2024-09-08 19:09:55, 1.05, 2.26, 0.00, 94.48, 90.44
2024-09-08 19:10:55, 0.98, 2.28, 0.00, 94.50, 90.37
2024-09-08 19:11:55, 1.06, 2.27, 0.00, 94.52, 90.32
2024-09-08 19:12:55, 1.03, 2.25, 0.00, 94.54, 90.24
2024-09-08 19:13:56, 1.02, 2.25, 0.00, 94.57, 90.22
2024-09-08 19:14:56, 0.98, 2.29, 0.00, 94.60, 90.13
2024-09-08 19:15:56, 1.05, 2.26, 0.00, 94.62, 90.10
2024-09-08 19:16:56, 1.02, 2.31, 0.00, 94.65, 90.04
2024-09-08 19:17:56, 1.05, 2.31, 0.00, 94.66, 89.99
2024-09-08 19:18:56, 1.00, 2.26, 0.00, 94.70, 90.04
2024-09-08 19:19:56, 1.03, 2.29, 0.00, 94.72, 90.04
2024-09-08 19:20:56, 1.00, 2.29, 0.00, 94.75, 90.14
2024-09-08 19:21:56, 0.95, 2.28, 0.00, 94.77, 90.18
2024-09-08 19:22:56, 0.95, 2.31, 0.00, 94.79, 90.27
2024-09-08 19:23:56, 0.95, 2.26, 0.00, 94.82, 90.39
2024-09-08 19:24:56, 0.94, 2.22, 0.00, 94.84, 90.50
2024-09-08 19:25:56, 0.96, 2.26, 0.00, 94.87, 90.66
2024-09-08 19:26:56, 0.89, 2.25, 0.00, 94.89, 90.78
2024-09-08 19:27:56, 0.90, 2.29, 0.00, 94.91, 90.95
2024-09-08 19:28:56, 0.87, 2.27, 0.00, 94.93, 91.09
2024-09-08 19:29:56, 0.85, 2.28, 0.00, 94.96, 91.28
2024-09-08 19:30:57, 0.85, 2.28, 0.00, 94.98, 91.51
2024-09-08 19:31:57, 0.83, 2.27, 0.00, 95.00, 91.69
2024-09-08 19:32:57, 0.89, 2.32, 0.00, 95.02, 91.95
2024-09-08 19:33:57, 0.82, 2.30, 0.00, 95.04, 92.17
2024-09-08 19:34:57, 0.83, 2.28, 0.00, 95.07, 92.42
2024-09-08 19:35:57, 0.79, 2.30, 0.00, 95.09, 92.70
2024-09-08 19:36:57, 0.80, 2.29, 0.00, 95.11, 92.97
2024-09-08 19:37:57, 0.81, 2.28, 0.00, 95.14, 93.30
2024-09-08 19:38:57, 0.81, 2.28, 0.00, 95.16, 93.47
2024-09-08 19:39:57, 0.81, 2.28, 0.00, 95.18, 93.66
2024-09-08 19:40:57, 0.82, 2.26, 0.00, 95.21, 93.76
2024-09-08 19:41:57, 0.83, 2.31, 0.00, 95.24, 93.85
2024-09-08 19:42:57, 0.82, 2.26, 0.00, 95.26, 93.95
2024-09-08 19:43:57, 0.81, 2.29, 0.00, 95.28, 93.98
2024-09-08 19:44:57, 0.85, 2.29, 0.00, 95.31, 94.04
2024-09-08 19:45:57, 0.83, 2.27, 0.00, 95.33, 94.02
2024-09-08 19:46:58, 0.90, 2.29, 0.00, 95.36, 94.01
2024-09-08 19:47:58, 0.89, 2.25, 0.00, 95.39, 93.98
2024-09-08 19:48:58, 0.94, 2.25, 0.00, 95.41, 93.90
2024-09-08 19:49:58, 0.90, 2.30, 0.00, 95.43, 93.86
2024-09-08 19:50:58, 0.90, 2.23, 0.00, 95.46, 93.76
2024-09-08 19:51:58, 0.90, 2.26, 0.00, 95.48, 93.69
2024-09-08 19:52:58, 0.89, 2.29, 0.00, 95.50, 93.57
2024-09-08 19:53:58, 0.94, 2.26, 0.00, 95.52, 93.46
2024-09-08 19:54:58, 0.93, 2.25, 0.00, 95.56, 93.39
2024-09-08 19:55:58, 0.93, 2.30, 0.00, 95.59, 93.27
2024-09-08 19:56:58, 0.99, 2.30, 0.00, 95.61, 93.20
2024-09-08 19:57:58, 0.94, 2.29, 0.00, 95.63, 93.07
2024-09-08 19:58:58, 0.95, 2.27, 0.00, 95.66, 92.99
2024-09-08 19:59:58, 0.96, 2.27, 0.00, 95.68, 92.89
2024-09-08 20:00:58, 0.95, 2.28, 0.00, 95.70, 92.77
2024-09-08 20:01:58, 0.96, 2.31, 0.00, 95.73, 92.71
2024-09-08 20:02:58, 0.89, 2.26, 0.00, 95.76, 92.61
2024-09-08 20:03:59, 0.95, 2.26, 0.00, 95.78, 92.55
2024-09-08 20:04:59, 0.96, 2.26, 0.00, 95.81, 92.46
2024-09-08 20:05:59, 0.99, 2.27, 0.00, 95.83, 92.38
2024-09-08 20:06:59, 1.00, 2.26, 0.00, 95.86, 92.34
2024-09-08 20:07:59, 0.97, 2.27, 0.00, 95.88, 92.24
2024-09-08 20:08:59, 0.99, 2.27, 0.00, 95.90, 92.22
2024-09-08 20:09:59, 1.00, 2.30, 0.00, 95.93, 92.13
2024-09-08 20:10:59, 0.95, 2.27, 0.00, 95.95, 92.10
2024-09-08 20:11:59, 1.01, 2.27, 0.00, 95.97, 92.03
2024-09-08 20:12:59, 0.98, 2.29, 0.00, 96.01, 91.97
2024-09-08 20:13:59, 1.02, 2.27, 0.00, 96.03, 91.98
2024-09-08 20:14:59, 0.99, 2.28, 0.00, 96.06, 91.95
2024-09-08 20:15:59, 0.96, 2.29, 0.00, 96.08, 92.02
2024-09-08 20:16:59, 0.98, 2.27, 0.00, 96.11, 92.04
2024-09-08 20:17:59, 0.89, 2.28, 0.00, 96.13, 92.10
2024-09-08 20:18:59, 0.97, 2.24, 0.00, 96.16, 92.20
2024-09-08 20:19:59, 0.95, 2.29, 0.00, 96.18, 92.28
2024-09-08 20:21:00, 0.93, 2.24, 0.00, 96.21, 92.42
2024-09-08 20:22:00, 0.90, 2.28, 0.00, 96.22, 92.51
2024-09-08 20:23:00, 0.93, 2.27, 0.00, 96.25, 92.67
2024-09-08 20:24:00, 0.88, 2.26, 0.00, 96.27, 92.80
2024-09-08 20:25:00, 0.91, 2.28, 0.00, 96.29, 92.98
2024-09-08 20:26:00, 0.87, 2.27, 0.00, 96.32, 93.17
2024-09-08 20:27:00, 0.86, 2.27, 0.00, 96.34, 93.33
2024-09-08 20:28:00, 0.85, 2.26, 0.00, 96.37, 93.56
2024-09-08 20:29:00, 0.83, 2.28, 0.00, 96.39, 93.74
2024-09-08 20:30:00, 0.83, 2.27, 0.00, 96.42, 93.96
2024-09-08 20:31:00, 0.84, 2.27, 0.00, 96.44, 94.21
2024-09-08 20:32:00, 0.80, 2.30, 0.00, 96.47, 94.44
2024-09-08 20:33:00, 0.79, 2.24, 0.00, 96.49, 94.74
2024-09-08 20:34:00, 0.73, 2.29, 0.00, 96.52, 94.98
2024-09-08 20:35:00, 0.77, 2.28, 0.00, 96.54, 95.29
2024-09-08 20:36:00, 0.76, 2.31, 0.00, 96.57, 95.50
2024-09-08 20:37:00, 0.74, 2.24, 0.00, 96.58, 95.66
2024-09-08 20:38:01, 0.78, 2.26, 0.00, 96.62, 95.82
2024-09-08 20:39:01, 0.79, 2.29, 0.00, 96.64, 95.90
2024-09-08 20:40:01, 0.75, 2.30, 0.00, 96.66, 96.02
2024-09-08 20:41:01, 0.82, 2.28, 0.00, 96.69, 96.06
2024-09-08 20:42:01, 0.85, 2.26, 0.00, 96.71, 96.11
2024-09-08 20:43:01, 0.83, 2.28, 0.00, 96.74, 96.15
2024-09-08 20:44:01, 0.83, 2.30, 0.00, 96.76, 96.14
2024-09-08 20:45:01, 0.87, 2.28, 0.00, 96.79, 96.16
2024-09-08 20:46:01, 0.83, 2.29, 0.00, 96.81, 96.10
2024-09-08 20:48:01, 0.92, 2.27, 0.00, 96.86, 96.01
2024-09-08 20:49:01, 0.90, 2.24, 0.00, 96.89, 95.95
2024-09-08 20:50:01, 0.88, 2.27, 0.00, 96.92, 95.89
2024-09-08 20:51:01, 0.93, 2.25, 0.00, 96.94, 95.78
2024-09-08 20:52:01, 0.87, 2.27, 0.00, 96.97, 95.72
2024-09-08 20:53:01, 0.91, 2.27, 0.00, 96.99, 95.60
2024-09-08 20:54:02, 0.90, 2.27, 0.00, 97.02, 95.50
2024-09-08 20:55:02, 0.91, 2.28, 0.00, 97.04, 95.39
2024-09-08 20:56:02, 0.91, 2.25, 0.00, 97.07, 95.29
2024-09-08 20:57:02, 0.97, 2.29, 0.00, 97.09, 95.21
2024-09-08 20:58:02, 0.93, 2.26, 0.00, 97.12, 95.08
2024-09-08 20:59:02, 0.95, 2.27, 0.00, 97.15, 95.02
2024-09-08 21:00:02, 1.01, 2.27, 0.00, 97.17, 94.91
2024-09-08 21:01:02, 0.94, 2.28, 0.00, 97.19, 94.82
2024-09-08 21:02:02, 0.96, 2.26, 0.00, 97.22, 94.76
2024-09-08 21:03:02, 0.96, 2.28, 0.00, 97.24, 94.67
2024-09-08 21:04:02, 0.94, 2.30, 0.00, 97.28, 94.62
2024-09-08 21:05:02, 0.95, 2.31, 0.00, 97.30, 94.52
2024-09-08 21:06:02, 0.95, 2.30, 0.00, 97.33, 94.47
2024-09-08 21:07:02, 0.93, 2.26, 0.00, 97.36, 94.40
2024-09-08 21:08:02, 0.98, 2.28, 0.00, 97.38, 94.34
2024-09-08 21:09:02, 0.96, 2.27, 0.00, 97.40, 94.30
2024-09-08 21:10:02, 0.96, 2.26, 0.00, 97.43, 94.23
2024-09-08 21:11:03, 1.00, 2.29, 0.00, 97.46, 94.20
2024-09-08 21:12:03, 0.95, 2.26, 0.00, 97.48, 94.16
2024-09-08 21:13:03, 0.94, 2.26, 0.00, 97.51, 94.18
2024-09-08 21:14:03, 0.93, 2.28, 0.00, 97.53, 94.26
2024-09-08 21:15:03, 0.88, 2.28, 0.00, 97.55, 94.31
2024-09-08 21:16:03, 0.90, 2.26, 0.00, 97.58, 94.42
2024-09-08 21:17:03, 0.92, 2.23, 0.00, 97.60, 94.50
2024-09-08 21:18:03, 0.93, 2.28, 0.00, 97.63, 94.63
2024-09-08 21:19:03, 0.88, 2.29, 0.00, 97.66, 94.76
2024-09-08 21:20:03, 0.91, 2.28, 0.00, 97.68, 94.90
2024-09-08 21:21:03, 0.83, 2.28, 0.00, 97.71, 95.08
2024-09-08 21:22:03, 0.83, 2.25, 0.00, 97.73, 95.20
2024-09-08 21:23:03, 0.80, 2.25, 0.00, 97.76, 95.40
2024-09-08 21:24:03, 0.82, 2.26, 0.00, 97.78, 95.56
2024-09-08 21:25:03, 0.80, 2.29, 0.00, 97.81, 95.74
2024-09-08 21:26:03, 0.80, 2.27, 0.00, 97.83, 95.98
2024-09-08 21:27:03, 0.80, 2.27, 0.00, 97.86, 96.17
2024-09-08 21:28:04, 0.78, 2.26, 0.00, 97.88, 96.44
2024-09-08 21:29:04, 0.76, 2.28, 0.00, 97.91, 96.65
2024-09-08 21:30:04, 0.74, 2.27, 0.00, 97.93, 96.92
2024-09-08 21:31:04, 0.75, 2.24, 0.00, 97.96, 97.19
2024-09-08 21:32:04, 0.76, 2.27, 0.00, 97.98, 97.42
2024-09-08 21:33:04, 0.78, 2.26, 0.00, 98.01, 97.63
2024-09-08 21:34:04, 0.80, 2.27, 0.00, 98.03, 97.73
2024-09-08 21:35:04, 0.77, 2.28, 0.00, 98.06, 97.87
2024-09-08 21:37:04, 0.79, 2.29, 0.00, 98.11, 98.00
2024-09-08 21:38:04, 0.85, 2.29, 0.00, 98.14, 98.06
2024-09-08 21:39:04, 0.86, 2.22, 0.00, 98.17, 98.05
2024-09-08 21:40:04, 0.82, 2.28, 0.00, 98.19, 98.08
2024-09-08 21:41:04, 0.81, 2.30, 0.00, 98.22, 98.03
2024-09-08 21:42:04, 0.84, 2.28, 0.00, 98.24, 98.01
2024-09-08 21:43:04, 0.84, 2.28, 0.00, 98.26, 97.95
2024-09-08 21:44:05, 0.88, 2.26, 0.00, 98.30, 97.88
2024-09-08 21:45:05, 0.87, 2.26, 0.00, 98.33, 97.84
2024-09-08 21:46:05, 0.89, 2.28, 0.00, 98.35, 97.73
2024-09-08 21:47:05, 0.89, 2.29, 0.00, 98.37, 97.66
2024-09-08 21:48:05, 0.88, 2.30, 0.00, 98.39, 97.55
2024-09-08 21:49:05, 0.85, 2.23, 0.00, 98.42, 97.46
2024-09-08 21:50:05, 0.91, 2.28, 0.00, 98.45, 97.38
2024-09-08 21:51:05, 0.89, 2.23, 0.00, 98.48, 97.26
2024-09-08 21:52:05, 0.89, 2.28, 0.00, 98.51, 97.20
2024-09-08 21:53:05, 0.88, 2.27, 0.00, 98.53, 97.08
2024-09-08 21:54:05, 0.94, 2.25, 0.00, 98.56, 97.01
2024-09-08 21:55:05, 0.93, 2.26, 0.00, 98.58, 96.90
2024-09-08 21:56:05, 0.86, 2.26, 0.00, 98.61, 96.81
2024-09-08 21:57:05, 0.90, 2.29, 0.00, 98.64, 96.76
2024-09-08 21:58:05, 0.90, 2.27, 0.00, 98.67, 96.65
2024-09-08 21:59:05, 0.94, 2.28, 0.00, 98.69, 96.62
2024-09-08 22:00:05, 0.91, 2.27, 0.00, 98.72, 96.51
2024-09-08 22:01:06, 0.94, 2.28, 0.00, 98.74, 96.45
2024-09-08 22:02:06, 0.93, 2.29, 0.00, 98.77, 96.39
2024-09-08 22:03:06, 0.90, 2.28, 0.00, 98.79, 96.33
2024-09-08 22:04:06, 0.90, 2.22, 0.00, 98.82, 96.30
2024-09-08 22:05:06, 0.94, 2.31, 0.00, 98.84, 96.21
2024-09-08 22:06:06, 0.93, 2.26, 0.00, 98.88, 96.19
2024-09-08 22:07:06, 0.94, 2.28, 0.00, 98.90, 96.19
2024-09-08 22:08:06, 0.89, 2.28, 0.00, 98.93, 96.22
2024-09-08 22:09:06, 0.88, 2.28, 0.00, 98.96, 96.31
2024-09-08 22:10:06, 0.92, 2.29, 0.00, 98.98, 96.35
2024-09-08 22:11:06, 0.92, 2.27, 0.00, 99.00, 96.47
2024-09-08 22:12:06, 0.87, 2.23, 0.00, 99.03, 96.54
2024-09-08 22:13:06, 0.86, 2.27, 0.00, 99.06, 96.65
2024-09-08 22:14:06, 0.88, 2.27, 0.00, 99.09, 96.79
2024-09-08 22:15:06, 0.86, 2.26, 0.00, 99.12, 96.91
2024-09-08 22:16:06, 0.81, 2.27, 0.00, 99.14, 97.08
2024-09-08 22:17:06, 0.81, 2.28, 0.00, 99.16, 97.20
2024-09-08 22:18:07, 0.84, 2.26, 0.00, 99.18, 97.39
2024-09-08 22:20:07, 0.80, 2.28, 0.00, 99.23, 97.75
2024-09-08 22:21:07, 0.77, 2.27, 0.00, 99.27, 97.97
2024-09-08 22:22:07, 0.79, 2.28, 0.00, 99.29, 98.16
2024-09-08 22:23:07, 0.73, 2.26, 0.00, 99.32, 98.41
2024-09-08 22:24:07, 0.76, 2.27, 0.00, 99.34, 98.61
2024-09-08 22:25:07, 0.74, 2.27, 0.00, 99.37, 98.88
2024-09-08 22:26:07, 0.70, 2.26, 0.00, 99.39, 99.14
2024-09-08 22:27:07, 0.74, 2.24, 0.00, 99.42, 99.37
2024-09-08 22:28:07, 0.76, 2.27, 0.00, 99.45, 99.57
2024-09-08 22:29:07, 0.75, 2.29, 0.00, 99.47, 99.69
2024-09-08 22:30:07, 0.76, 2.24, 0.00, 99.50, 99.83
2024-09-08 22:31:07, 0.79, 2.26, 0.00, 99.53, 99.90
2024-09-08 22:32:07, 0.75, 2.26, 0.00, 99.55, 99.97
2024-09-08 22:33:07, 0.77, 2.30, 0.00, 99.58, 100.04
2024-09-08 22:34:07, 0.81, 2.23, 0.00, 99.60, 100.05
2024-09-08 22:35:08, 0.76, 2.26, 0.00, 99.63, 100.08
2024-09-08 22:36:08, 0.82, 2.28, 0.00, 99.65, 100.04
2024-09-08 22:37:08, 0.81, 2.25, 0.00, 99.68, 100.04
2024-09-08 22:38:08, 0.85, 2.27, 0.00, 99.71, 99.98
2024-09-08 22:39:08, 0.83, 2.28, 0.00, 99.74, 99.92
2024-09-08 22:40:08, 0.85, 2.29, 0.00, 99.76, 99.88
2024-09-08 22:41:08, 0.83, 2.28, 0.00, 99.80, 99.78
2024-09-08 22:42:08, 0.83, 2.29, 0.00, 99.82, 99.74
2024-09-08 22:43:08, 0.86, 2.25, 0.00, 99.85, 99.63
2024-09-08 22:44:08, 0.83, 2.26, 0.00, 99.87, 99.54
2024-09-08 22:45:08, 0.87, 2.27, 0.00, 99.91, 99.46
2024-09-08 22:46:08, 0.89, 2.28, 0.00, 99.93, 99.36
2024-09-08 22:47:08, 0.85, 2.25, 0.00, 99.96, 99.29
2024-09-08 22:48:08, 0.85, 2.28, 0.00, 99.98, 99.18
2024-09-08 22:49:08, 0.87, 2.26, 0.00, 100.01, 99.10
2024-09-08 22:50:08, 0.88, 2.25, 0.00, 100.03, 99.01
2024-09-08 22:51:08, 0.90, 2.25, 0.00, 100.06, 98.93
2024-09-08 22:52:09, 0.89, 2.29, 0.00, 100.09, 98.88
2024-09-08 22:53:09, 0.88, 2.30, 0.00, 100.12, 98.78
2024-09-08 22:54:09, 0.89, 2.28, 0.00, 100.15, 98.74
2024-09-08 22:55:09, 0.89, 2.25, 0.00, 100.18, 98.65
2024-09-08 22:56:09, 0.86, 2.26, 0.00, 100.20, 98.59
